id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
4573,Fiza ,Drama|Romance,mumbai riots|politician|riot|suicide|tragic event,Khalid Mohamed,167.0,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,2000.0,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,6.2
4574,History of the World: Part I ,Comedy,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,Mel Brooks,92.0,Madeline Kahn,Sid Caesar,Dom DeLuise,1981.0,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,6.9
4575,Orgazmo ,Comedy|Sci-Fi,book of mormon|fight|mormon|ray gun|sidekick,Trey Parker,92.0,Trey Parker,Dian Bachar,Matt Stone,1997.0,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,6.2
4576,All the Real Girls ,Drama|Romance,best friend|lake|love|small town|womanizer,David Gordon Green,108.0,Zooey Deschanel,Paul Schneider,Shea Whigham,2003.0,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,6.9
4577,Dream with the Fishes ,Comedy|Drama,dying|to do list|twenty something|underwear|voyeur,Finn Taylor,97.0,David Arquette,Cathy Moriarty,Kathryn Erbe,1997.0,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,7.0
4578,Blue Car ,Drama,contest|poetry|refusing to eat|starving oneself|teenage girl,Karen Moncrieff,88.0,Frances Fisher,Agnes Bruckner,A.J. Buckley,2002.0,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,6.7
4579,Luminarias ,Comedy|Romance,divorce|friend|jewish|lent|restaurant,José Luis Valenzuela,100.0,Cheech Marin,Lupe Ontiveros,Robert Beltran,2000.0,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,3.6
4580,Palo Alto ,Drama,girls' soccer|high school|high school student|soccer coach|teenager,Gia Coppola,100.0,James Franco,Nat Wolff,Olivia Crocicchia,2013.0,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,6.3
4581,Ajami ,Crime|Drama,arab|christian|israeli|palestinian|violence,Scandar Copti,124.0,Shahir Kabaha,Scandar Copti,Ranin Karim,2009.0,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,7.4
4582,Wristcutters: A Love Story ,Comedy|Drama|Fantasy|Romance,afterlife|camping|death|hitchhiker|suicide,Goran Dukic,88.0,Leslie Bibb,Patrick Fugit,Chase Ellison,2006.0,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,7.4
4583,I Origins ,Drama|Romance|Sci-Fi,buddhism|evolution|eye|reincarnation|stuck in elevator,Mike Cahill,106.0,Steven Yeun,Cara Seymour,Venida Evans,2014.0,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,7.3
4584,The Battle of Shaker Heights ,Comedy|Drama|Romance,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,Efram Potelle,79.0,Shiri Appleby,Elden Henson,Kathleen Quinlan,2003.0,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,6.1
4585,The Lovely Bones ,Drama|Fantasy|Thriller,1970s|afterlife|heaven|pedophile|rape,Peter Jackson,135.0,Michael Imperioli,AJ Michalka,Tom McCarthy,2009.0,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,6.7
4586,The Act of Killing ,Biography|Crime|Documentary|History,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Joshua Oppenheimer,96.0,Anwar Congo,Herman Koto,Syamsul Arifin,2012.0,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,8.2
4587,Taxi to the Dark Side ,Crime|Documentary|War,afghanistan|detainee|guantanamo bay|taxi|torture,Alex Gibney,53.0,Alex Gibney,George W. Bush,Greg D'Agostino,2007.0,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,7.7
4588,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Documentary|Sport,new york|new york cosmos|professional sports|soccer|soccer team,Paul Crowder,97.0,Pelé,Marv Albert,Ahmet Ertegun,2006.0,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,7.3
4589,Guiana 1838 ,Drama,bare chested male|discipline|imperialism|whipping|white slavery,Rohit Jagessar,120.0,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,2004.0,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,7.4
4590,Lisa Picard Is Famous ,Comedy|Drama,actress|fame|inside joke|new york|one man show,Griffin Dunne,90.0,Mira Sorvino,Fisher Stevens,Melissa Gilbert,2000.0,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,5.7
4591,Antarctica: A Year on Ice ,Adventure|Biography|Documentary|Drama,antarctica,Anthony Powell,91.0,Josh Swanson,Tom Hamann,Anthony Powell,2013.0,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,7.6
4592,A Lego Brickumentary ,Documentary,artist|denmark|lego|toy|toy company,Kief Davidson,93.0,G.W. Krauss,Brian Whitaker,Jason Bateman,2014.0,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,6.8
4593,Hardflip ,Action|Drama,family relationships|loss of mother|san diego california|single mother|suicide attempt,Johnny Remo,112.0,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,2012.0,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,5.6
4594,Chocolate: Deep Dark Secrets ,Thriller,chocolate|christmas|christmas eve|death|suspect,Vivek Agnihotri,160.0,Emraan Hashmi,Anil Kapoor,Sunil Shetty,2005.0,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,4.8
4595,The House of the Devil ,Horror,cult film|eclipse|haunted house|lunar eclipse|secret,Ti West,95.0,Lena Dunham,Greta Gerwig,Dee Wallace,2009.0,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,6.4
4596,The Perfect Host ,Comedy|Crime|Thriller,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,Nick Tomnay,93.0,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,2010.0,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,6.8
4597,Safe Men ,Comedy|Crime,gangster|organized crime|robbery|rosh hashanah|safecracking,John Hamburg,88.0,Harvey Fierstein,Michael Lerner,Josh Pais,1998.0,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,6.1
4598,Speedway Junky ,Crime|Drama|Romance,car racing|crush|hustler|scam|watching television,Nickolas Perry,105.0,Patrick Renna,Patsy Kensit,Adrienne Frantz,1999.0,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,5.2
4599,The Last Big Thing ,Comedy|Drama,actor|magazine|model|rock band|suburb,Dan Zukovic,98.0,Yul Vazquez,Louis Mustillo,James Lorinz,1996.0,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,6.9
4600,The Specials ,Action|Comedy|Fantasy|Sci-Fi,action figure|press conference|superhero|superhero team|toy,Craig Mazin,82.0,Judy Greer,James Gunn,Jamie Kennedy,2000.0,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,6.0
4601,16 to Life ,Comedy|Romance,birthday|digit in title|love|masturbation|teenager,Becky Smith,89.0,Will Rothhaar,Emily Baldoni,Hallee Hirsh,2009.0,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,6.3
4602,Alone with Her ,Crime|Drama|Thriller,female nudity|female pubic hair|masturbation|panties|pubic hair,Eric Nicholas,78.0,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,2006.0,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,6.1
4603,Creative Control ,Drama|Sci-Fi,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,Benjamin Dickinson,97.0,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,2015.0,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,5.5
4604,Special ,Comedy|Drama|Sci-Fi,dream sequence|locked in a room|looking at self in mirror|medication|superhero,Hal Haberman,81.0,Michael Rapaport,Paul Blackthorne,Ian Bohen,2006.0,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,6.9
4605,Sparkler ,Comedy|Drama,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,Darren Stein,90.0,Frances Bay,Jamie Kennedy,Veronica Cartwright,1997.0,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,5.6
4606,The Helix... Loaded ,Action|Adventure|Comedy|Fantasy|Sci-Fi,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,A. Raven Cruz,97.0,Scott Levy,Vanilla Ice,Jennifer Sky,2005.0,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,1.9
4607,In Her Line of Fire ,Action|Drama,camp|die hard scenario|female protagonist|island|vice president,Brian Trenchard-Smith,88.0,David Keith,Mariel Hemingway,Jesse Hutch,2006.0,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,4.1
4608,The Jimmy Show ,Comedy|Drama,based on play|character name in title,Frank Whaley,96.0,Lynn Cohen,Frank Whaley,Heather Bucha,2001.0,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,5.4
4609,Heli ,Crime|Drama|Romance,corrupt police|drug cartel|drugs|mexico|police,Amat Escalante,105.0,Kenny Johnston,Andrea Vergara,Gabriel Reyes,2013.0,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,6.8
4610,Karachi se Lahore ,Comedy|Family,pakistan|road trip,Wajahat Rauf,,Rasheed Naz,Ayesha Omar,Javed Sheikh,2015.0,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,7.0
4611,Loving Annabelle ,Drama|Romance,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,Katherine Brooks,76.0,Ilene Graff,Kevin McCarthy,Laura Breckenridge,2006.0,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,6.7
4612,Hits ,Comedy|Drama,courtroom|independent film|internet|small town|youtube,David Cross,96.0,Jason Ritter,Matt Walsh,Amy Sedaris,2014.0,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,5.8
4613,Jimmy and Judy ,Crime|Drama|Thriller,police|revenge|sex|suburb|video camera,Randall Rubin,99.0,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,2006.0,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,6.2
4614,Frat Party ,Comedy,erotica|masseuse|sister sister relationship|temptation|threesome,Robert Bennett,90.0,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,2009.0,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,2.8
4615,The Party's Over ,Drama,beatnik|businessman|necrophilia|party|partying,Guy Hamilton,94.0,Oliver Reed,Eddie Albert,Louise Sorel,1965.0,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,7.3
4616,Proud ,Drama,,Mary Pat Kelly,87.0,Aidan Quinn,Ossie Davis,Janet Hubert,2004.0,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,5.8
4617,The Poker House ,Drama,basketball|drug abuse|interracial rape|iowa|tween girl,Lori Petty,93.0,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,2008.0,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,6.5
4618,Childless ,Drama,,Charlie Levi,90.0,Joe Mantegna,Barbara Hershey,Diane Venora,2008.0,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,6.1
4619,ZMD: Zombies of Mass Destruction ,Comedy|Horror|Sci-Fi,cult|homosexual|island|survival horror|zombie,Kevin Hamedani,89.0,Russell Hodgkinson,Janette Armand,Kevin Hamedani,2009.0,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,5.1
4620,Snow White: A Deadly Summer ,Horror,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,David DeCoteau,83.0,Maureen McCormick,Shanley Caswell,Tim Abell,2012.0,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,2.2
4621,Hidden Away ,Drama|Romance,best friend|deportation|moroccan|unrequited love|xenophobia,Mikel Rueda,96.0,Álex Angulo,Germán Alcarazu,Joseba Ugalde,2014.0,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,7.2
4622,My Last Day Without You ,Comedy|Drama|Romance,business trip|german|love|new york|singer songwriter,Stefan C. Schaefer,90.0,Nicole Beharie,Marlene Forte,Reg E. Cathey,2011.0,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,5.7
4623,Steppin: The Movie ,Comedy|Music,,Michael Taliferro,138.0,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,2009.0,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,3.4
4624,Doc Holliday's Revenge ,Western,1880s|cowboy|low budget film|shoot out|wild west,David DeCoteau,84.0,William McNamara,Tom Berenger,Randy Jay Burrell,2014.0,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,3.8
4625,Black Rock ,Horror|Thriller,bare breasts|female frontal nudity|hunter|island|weekend,Katie Aselton,83.0,Katie Aselton,Anslem Richardson,Jay Paulson,2012.0,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,4.7
4626,Truth or Die ,Horror|Mystery,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,Robert Heath,96.0,David Oakes,Alexander Vlahos,Jennie Jacques,2012.0,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,5.6
4627,The Pet ,Drama|Thriller,dominance submissiveness|female nudity|human branding|human pet|power exchange,D. Stevens,94.0,Magi Avila,Pierre Dulat,Summer Napoles,2006.0,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,3.9
4628,Bang Bang Baby ,Drama|Musical|Sci-Fi,,Jeffrey St. Jules,90.0,Boyd Banks,Chloe Rose,Kristian Bruun,2014.0,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,5.4
4629,Fear Clinic ,Horror,bare breasts|based on web series|claustrophobia|doctor|phobia,Robert Hall,95.0,Angelina Armani,Kevin Gage,Fiona Dourif,2015.0,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,5.2
4630,Zombie Hunter ,Action|Comedy|Horror,desert|drifter|seduction|siege|zombie,K. King,93.0,Jason K. Wixom,Shona Kay,Jarrod Phillips,2013.0,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,3.5
4631,A Fine Step ,Drama,,Jonathan Meyers,111.0,Justin Baldoni,Luke Perry,Leonor Varela,2014.0,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,5.3
4632,Trance ,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,Danny Boyle,101.0,Rosario Dawson,Spencer Wilding,Tuppence Middleton,2013.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,7.0
4633,Charly ,Drama|Romance|Sci-Fi,disability|experiment|genius|intelligence|mouse,Ralph Nelson,103.0,Cliff Robertson,Dick Van Patten,Claire Bloom,1968.0,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,7.1
4634,Banshee Chapter ,Horror|Thriller,experiment|lsd|missing friend|mk ultra|radio broadcast,Blair Erickson,87.0,Monique Candelaria,Katia Winter,Michael McMillian,2013.0,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,5.5
4635,Jesse             ,Comedy,1990s|brother sister relationship|female protagonist|single mother|sitcom,,30.0,Eric Lloyd,David DeLuise,Bruno Campos,,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,5.9
4636,Ask Me Anything ,Drama,bare breasts|female protagonist,Allison Burnett,100.0,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,2014.0,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,6.0
4637,And Then Came Love ,Comedy|Romance,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,Richard Schenkman,90.0,Vanessa Williams,Mike Colter,Eartha Kitt,2007.0,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,4.8
4638,Food Chains ,Documentary|News,two word title,Sanjay Rawal,83.0,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,2014.0,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,7.1
4639,On the Waterfront ,Crime|Drama|Romance,death|dock|longshoreman|murder|union,Elia Kazan,108.0,Marlon Brando,Karl Malden,Rod Steiger,1954.0,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,8.2
4640,L!fe Happens ,Comedy,friendship|los angeles california|one night stand|roommate|single mother,Kat Coiro,100.0,Justin Kirk,Geoff Stults,Kristen Johnston,2011.0,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,5.7
4641,"4 Months, 3 Weeks and 2 Days ",Drama,female rear nudity|friend|hotel|rainy night|towel,Cristian Mungiu,113.0,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,2007.0,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,7.9
4642,The Horror Network Vol. 1 ,Horror,anthology,Brian Dorton,97.0,Javier Botet,Brian Dorton,Jan Cornet,2015.0,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,7.3
4643,Hard Candy ,Crime|Drama|Thriller,chatting|missing person poster|online dating|photographer|sexual predator,David Slade,104.0,Odessa Rae,G.J. Echternkamp,Patrick Wilson,2005.0,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,7.1
4644,The Quiet ,Drama|Thriller,deaf|death|dysfunctional family|godparent|secret,Jamie Babbit,91.0,Katy Mixon,David Gallagher,Edie Falco,2005.0,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,6.4
4645,Circumstance ,Drama,closeted lesbian|iranian|islamophobia|propaganda|teenager,Maryam Keshavarz,107.0,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,2011.0,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,5.9
4646,Fruitvale Station ,Biography|Drama|Romance,22 year old|b.a.r.t.|bay area|birthday|police,Ryan Coogler,85.0,Ahna O'Reilly,Melonie Diaz,Ariana Neal,2013.0,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,7.5
4647,The Brass Teapot ,Comedy|Fantasy|Thriller,mini dress|mini skirt|money|voyeur|voyeurism,Ramaa Mosley,101.0,Jack McBrayer,Michael Angarano,Alia Shawkat,2012.0,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,6.4
4648,Bambi ,Animation|Drama|Family,animal|bambi|deer|forest|hunter,James Algar,70.0,Sam Edwards,Donnie Dunagan,Ann Gillis,1942.0,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,7.4
4649,The Hammer ,Comedy|Romance|Sport,birthday|boxing|coach|gym|olympics,Charles Herman-Wurmfeld,88.0,John Enos III,Rian Bishop,Adam Carolla,2007.0,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,7.3
4650,Snitch ,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,Ric Roman Waugh,112.0,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,2013.0,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,6.5
4651,Latter Days ,Comedy|Drama|Romance,christian|male frontal nudity|mormon|mormon missionary|nudity,C. Jay Cox,107.0,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,2003.0,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,7.2
4652,Elza ,Drama,foreign|french,Mariette Monpierre,78.0,Stana Roumillac,Christophe Cherki,Teddy Doloir,2011.0,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,6.7
4653,1982 ,Drama,number in title|semi autobiographical,Tommy Oliver,90.0,Bokeem Woodbine,Ruby Dee,Quinton Aaron,2013.0,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,7.1
4654,"For a Good Time, Call... ",Comedy,friend|friendship|gay|phone sex|sex,Jamie Travis,88.0,James Wolk,Ari Graynor,Nia Vardalos,2012.0,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,6.0
4655,Celeste & Jesse Forever ,Comedy|Drama|Romance,best friends|friendship|masturbation|reference to matthias steiner|single,Lee Toland Krieger,92.0,Ari Graynor,Janel Parrish,Rob Huebel,2012.0,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,6.7
4656,Time Changer ,Drama|Fantasy|Sci-Fi,bible|christian propaganda|christianity|time machine|zealot,Rich Christiano,95.0,Gavin MacLeod,D. David Morin,Hal Linden,2002.0,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,5.6
4657,London to Brighton ,Crime|Drama|Thriller,bathroom|chase|girl|pimp|toilet,Paul Andrew Williams,85.0,Lorraine Stanley,Johnny Harris,Georgia Groome,2006.0,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,7.0
4658,American Hero ,Action|Comedy|Drama|Sci-Fi,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,Nick Love,86.0,Eddie Griffin,Christopher Berry,Michelle Tabora,2015.0,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,4.9
4659,Windsor Drive ,Mystery|Thriller,,Natalie Bible',90.0,Tommy O'Reilly,Samaire Armstrong,Matt Cohen,2015.0,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,3.2
4660,A Separation ,Drama|Mystery,alzheimer's disease|caregiver|divorce|iran|iranian,Asghar Farhadi,123.0,Shahab Hosseini,Leila Hatami,Peyman Moaadi,2011.0,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,8.4
4661,Crying with Laughter ,Thriller,cocaine|edinburgh scotland|stand up comedian,Justin Molotnikov,93.0,Jo Hartley,Stephen McCole,Joe Cassidy,2009.0,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,6.9
4662,Welcome to the Dollhouse ,Comedy|Drama,bully|first crush|school|social outcast|taunting,Todd Solondz,88.0,Heather Matarazzo,Ken Leung,Christina Vidal,1995.0,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,7.5
4663,Ruby in Paradise ,Drama|Romance,desire|florida|identity|resort town|sales,Victor Nunez,114.0,Allison Dean,Todd Field,Dorothy Lyman,1993.0,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,7.2
4664,Raising Victor Vargas ,Drama|Romance,based on short film|manhattan new york city|urination|vomiting|watching television,Peter Sollett,88.0,Victor Rasuk,Melonie Diaz,Judy Marte,2002.0,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,7.2
4665,Pandora's Box ,Crime|Drama|Romance,escape|femme fatale|german expressionism|lust|violence,Georg Wilhelm Pabst,110.0,Louise Brooks,Francis Lederer,Fritz Kortner,1929.0,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,8.0
4666,Harrison Montgomery ,Drama,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,Daniel Davila,95.0,Martin Landau,Melora Walters,Diane Baker,2008.0,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,7.4
4667,Live-In Maid ,Drama,buenos aires argentina|economics|housekeeper|maid|servant,Jorge Gaggero,83.0,Norma Aleandro,Hilda Bernard,Claudia Lapacó,2004.0,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,7.2
4668,Deterrence ,Drama|Thriller,colorado|diner|iraq|nuclear missile|president,Rod Lurie,104.0,Kevin Pollak,Kathryn Morris,Timothy Hutton,1999.0,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,6.5
4669,The Mudge Boy ,Crime|Drama|Romance,death|farm|fur coat|grief|misfit,Michael Burke,94.0,Zachary Knighton,Tom Guiry,Ryan Donowho,2003.0,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,7.2
4670,The Young Unknowns ,Drama,based on play|independent film,Catherine Jelski,87.0,Leslie Bibb,Eion Bailey,Arly Jover,2000.0,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,4.2
4671,Not Cool ,Comedy,,Shane Dawson,93.0,Shane Dawson,Kurt Angle,Cherami Leigh,2014.0,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,5.1
4672,Dead Snow ,Comedy|Horror,medical student|nazi|snow|snowmobile|zombie,Tommy Wirkola,91.0,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,2009.0,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,6.4
4673,Saints and Soldiers ,Action|Adventure|Drama|War,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,Ryan Little,90.0,Corbin Allred,Larry Bagby,Kirby Heyborne,2003.0,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,6.8
4674,Vessel ,Horror|Sci-Fi|Short|Thriller,alien|flight attendant|monster|pilot|tentacle,Clark Baker,14.0,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,2012.0,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,6.2
4675,American Graffiti ,Comedy|Drama|Music,california|car|drag racing|high school|rock 'n' roll,George Lucas,112.0,Harrison Ford,Ron Howard,Mackenzie Phillips,1973.0,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,7.5
4676,Iraq for Sale: The War Profiteers ,Documentary|War,american politics|armed forces|political corruption|shady|war profiteer,Robert Greenwald,75.0,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,2006.0,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,7.7
4677,Aqua Teen Hunger Force Colon Movie Film for Theaters ,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,Matt Maiellaro,86.0,Tina Fey,Fred Armisen,Chris Kattan,2007.0,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,6.9
4678,Safety Not Guaranteed ,Comedy|Drama|Romance,classified ad|intern|magazine|time machine|time travel,Colin Trevorrow,86.0,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,2012.0,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,7.0
4679,Kevin Hart: Laugh at My Pain ,Comedy|Documentary,stand up comedy,Leslie Small,89.0,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,2011.0,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,7.5
4680,Kill List ,Crime|Horror|Thriller,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,Ben Wheatley,95.0,MyAnna Buring,Ben Crompton,Neil Maskell,2011.0,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,6.3
4681,The Innkeepers ,Horror,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,Ti West,101.0,Lena Dunham,Jake Ryan,Pat Healy,2011.0,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,5.5
4682,The Unborn ,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,David S. Goyer,89.0,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,2009.0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,4.8
4683,The Conformist ,Drama,fascist|gun|italy|nudity|sexuality,Bernardo Bertolucci,106.0,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,1970.0,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,8.1
